id_mutation;valeur_fonciere;surface_totale;prix_m2;type_local;code_postal
2025-415483;219030.0;90.0;2433.6666666666665;Appartement;83200
2025-415493;163000.0;64.0;2546.875;Appartement;83100
2025-415494;167000.0;67.0;2492.5373134328356;Appartement;83000
2025-415495;126000.0;53.0;2377.3584905660377;Appartement;83000
2025-415504;394815.0;80.0;4935.1875;Maison;83100
2025-415522;98000.0;35.0;2800.0;Appartement;83000
2025-415542;351925.0;60.0;5865.416666666667;Appartement;83000
2025-415543;78000.0;31.0;2516.1290322580644;Appartement;83000
2025-415547;315000.0;96.0;3281.25;Appartement;83000
2025-415553;180000.0;43.0;4186.046511627907;Appartement;83200
2025-415555;90000.0;18.0;5000.0;Appartement;83000
2025-415559;380000.0;82.0;4634.1463414634145;Maison;83000
2025-415567;122000.0;46.0;2652.1739130434785;Appartement;83200
2025-415569;87000.0;38.0;2289.4736842105262;Appartement;83000
2025-415573;54000.0;32.0;1687.5;Appartement;83200
2025-415575;425760.0;95.0;4481.684210526316;Maison;83100
2025-415579;97000.0;37.0;2621.6216216216217;Appartement;83000
2025-415582;330000.0;95.0;3473.684210526316;Maison;83100
2025-415597;186000.0;58.0;3206.896551724138;Appartement;83000
2025-415601;407900.0;98.0;4162.244897959184;Appartement;83000
2025-415608;282000.0;68.0;4147.058823529412;Appartement;83000
2025-415610;235000.0;45.0;5222.222222222223;Maison;83200
2025-415614;125000.0;76.0;1644.7368421052631;Appartement;83000
2025-415615;155000.0;47.0;3297.872340425532;Appartement;83100
2025-415618;85000.0;24.0;3541.6666666666665;Appartement;83000
2025-415620;132500.0;53.0;2500.0;Appartement;83000
2025-415622;129000.0;74.0;1743.2432432432433;Appartement;83100
2025-415624;280000.0;60.0;4666.666666666667;Appartement;83000
2025-415631;390000.0;71.0;5492.957746478874;Appartement;83000
2025-415639;355000.0;74.0;4797.2972972972975;Appartement;83200
2025-415646;380000.0;100.0;3800.0;Appartement;83000
2025-415653;86150.0;27.0;3190.740740740741;Appartement;83000
2025-415660;180000.0;65.0;2769.230769230769;Maison;83200
2025-415673;159000.0;39.0;4076.923076923077;Appartement;83000
2025-415674;77000.0;19.0;4052.6315789473683;Appartement;83000
2025-415678;185000.0;112.0;1651.7857142857142;Appartement;83100
2025-415679;61200.0;25.0;2448.0;Appartement;83100
2025-415681;128600.0;73.0;1761.6438356164383;Appartement;83000
2025-415693;220000.0;80.0;2750.0;Appartement;83000
2025-415697;64000.0;37.0;1729.7297297297298;Appartement;83200
2025-415699;265000.0;81.0;3271.604938271605;Appartement;83000
2025-415705;87000.0;29.0;3000.0;Appartement;83100
2025-415708;123000.0;90.0;1366.6666666666667;Appartement;83000
2025-415720;170000.0;80.0;2125.0;Appartement;83000
2025-415721;70000.0;40.0;1750.0;Appartement;83100
2025-415723;63000.0;31.0;2032.258064516129;Appartement;83100
2025-415724;100000.0;35.0;2857.1428571428573;Appartement;83000
2025-415728;110000.0;22.0;5000.0;Appartement;83000
2025-415729;365000.0;92.0;3967.391304347826;Maison;83200
2025-415731;89000.0;48.0;1854.1666666666667;Appartement;83200
2025-415736;60000.0;30.0;2000.0;Appartement;83000
2025-415746;362000.0;120.0;3016.6666666666665;Maison;83100
2025-415766;154225.0;47.0;3281.3829787234044;Appartement;83100
2025-415767;135000.0;58.0;2327.5862068965516;Appartement;83000
2025-415779;133000.0;40.0;3325.0;Appartement;83000
2025-415780;204400.0;81.0;2523.456790123457;Appartement;83200
2025-415781;172259.5;70.0;2460.85;Appartement;83000
2025-415782;75000.0;42.0;1785.7142857142858;Appartement;83100
2025-415785;163500.0;38.0;4302.631578947368;Appartement;83000
2025-415787;130000.0;47.0;2765.9574468085107;Appartement;83000
2025-415801;149000.0;53.0;2811.3207547169814;Appartement;83000
2025-415806;310000.0;96.0;3229.1666666666665;Appartement;83000
2025-415810;115000.0;34.0;3382.3529411764707;Appartement;83000
2025-415831;146000.0;48.0;3041.6666666666665;Appartement;83200
2025-415841;135000.0;26.0;5192.307692307692;Appartement;83000
2025-415843;27750.0;38.0;730.2631578947369;Appartement;83200
2025-415845;325000.0;116.0;2801.7241379310344;Appartement;83000
2025-415849;290000.0;62.0;4677.419354838709;Maison;83200
2025-415855;225000.0;77.0;2922.0779220779223;Appartement;83000
2025-415856;139000.0;30.0;4633.333333333333;Appartement;83000
2025-415857;185000.0;90.0;2055.5555555555557;Appartement;83200
2025-415859;285000.0;60.0;4750.0;Appartement;83100
2025-415862;175000.0;55.0;3181.818181818182;Appartement;83200
2025-415864;474965.0;120.0;3958.0416666666665;Maison;83200
2025-415865;236001.0;72.0;3277.7916666666665;Appartement;83000
2025-415869;250000.0;120.0;2083.3333333333335;Appartement;83000
2025-415875;145100.0;76.0;1909.2105263157894;Appartement;83100
2025-415879;260000.0;94.0;2765.9574468085107;Appartement;83000
2025-415881;96200.0;30.0;3206.6666666666665;Appartement;83200
2025-415882;247000.0;76.0;3250.0;Appartement;83000
2025-415890;125000.0;51.0;2450.9803921568628;Appartement;83200
2025-415903;365000.0;72.0;5069.444444444444;Maison;83200
2025-415904;130000.0;68.0;1911.764705882353;Appartement;83000
2025-415905;248030.0;97.0;2557.0103092783506;Appartement;83200
2025-415915;165000.0;110.0;1500.0;Appartement;83100
2025-415923;120000.0;73.0;1643.835616438356;Appartement;83200
2025-415940;65000.0;17.0;3823.529411764706;Appartement;83000
2025-415950;103000.0;29.0;3551.7241379310344;Appartement;83000
2025-415961;253000.0;80.0;3162.5;Appartement;83100
2025-415968;150000.0;70.0;2142.8571428571427;Appartement;83200
2025-415975;353000.0;75.0;4706.666666666667;Maison;83200
2025-415977;99000.0;45.0;2200.0;Appartement;83000
2025-415979;230000.0;87.0;2643.67816091954;Appartement;83000
2025-415982;81000.0;21.0;3857.1428571428573;Appartement;83100
2025-415988;83550.0;24.0;3481.25;Appartement;83000
2025-415994;85000.0;46.0;1847.8260869565217;Appartement;83200
2025-415998;119490.0;80.0;1493.625;Appartement;83000
2025-416000;65000.0;23.0;2826.086956521739;Appartement;83000
2025-416010;99000.0;42.0;2357.1428571428573;Appartement;83200
2025-416011;150000.0;76.0;1973.6842105263158;Appartement;83000
2025-416014;40000.0;58.0;689.6551724137931;Appartement;83100
2025-416017;207000.0;60.0;3450.0;Appartement;83000
2025-416018;95750.0;41.0;2335.3658536585367;Appartement;83000
2025-416019;88000.0;53.0;1660.377358490566;Appartement;83200
2025-416029;115000.0;80.0;1437.5;Appartement;83000
2025-416050;138000.0;52.0;2653.846153846154;Appartement;83000
2025-416052;70000.0;21.0;3333.3333333333335;Appartement;83000
2025-416061;82000.0;28.0;2928.5714285714284;Appartement;83100
2025-416062;185000.0;86.0;2151.1627906976746;Appartement;83000
2025-416064;375000.0;70.0;5357.142857142857;Maison;83200
2025-416089;142000.0;40.0;3550.0;Appartement;83000
2025-416109;200000.0;78.0;2564.102564102564;Appartement;83200
2025-416112;145000.0;42.0;3452.3809523809523;Appartement;83000
2025-416115;87000.0;43.0;2023.2558139534883;Appartement;83200
2025-416117;170520.0;58.0;2940.0;Appartement;83000
2025-416120;114000.0;47.0;2425.531914893617;Appartement;83200
2025-416122;102500.0;40.0;2562.5;Appartement;83000
2025-416137;200000.0;47.0;4255.31914893617;Appartement;83000
2025-416141;59000.0;30.0;1966.6666666666667;Appartement;83200
2025-416161;129000.0;36.0;3583.3333333333335;Appartement;83000
2025-416166;300000.0;62.0;4838.709677419355;Maison;83100
2025-416168;235000.0;73.0;3219.178082191781;Maison;83200
2025-416169;115000.0;106.0;1084.9056603773586;Appartement;83000
2025-416172;108000.0;66.0;1636.3636363636363;Appartement;83200
2025-416173;323400.0;84.0;3850.0;Appartement;83000
2025-416175;38000.0;45.0;844.4444444444445;Appartement;83100
2025-416179;140000.0;67.0;2089.5522388059703;Appartement;83200
2025-416181;99000.0;37.0;2675.675675675676;Appartement;83200
2025-416187;72750.0;25.0;2910.0;Appartement;83100
2025-416188;157000.0;89.0;1764.0449438202247;Appartement;83000
2025-416190;107500.0;31.0;3467.7419354838707;Appartement;83000
2025-416192;75900.0;51.0;1488.235294117647;Appartement;83000
2025-416202;150000.0;39.0;3846.153846153846;Appartement;83200
2025-416203;245000.0;80.0;3062.5;Appartement;83200
2025-416208;171000.0;38.0;4500.0;Appartement;83200
2025-416209;358000.0;132.0;2712.121212121212;Appartement;83000
2025-416210;84000.0;40.0;2100.0;Appartement;83000
2025-416211;75000.0;40.0;1875.0;Appartement;83200
2025-416212;41000.0;68.0;602.9411764705883;Appartement;83100
2025-416213;43500.0;68.0;639.7058823529412;Appartement;83100
2025-416215;116200.0;72.0;1613.888888888889;Appartement;83200
2025-416216;205000.0;60.0;3416.6666666666665;Appartement;83100
2025-416217;92260.0;27.0;3417.037037037037;Appartement;83100
2025-416220;43500.0;68.0;639.7058823529412;Appartement;83100
2025-416226;117000.0;33.0;3545.4545454545455;Appartement;83100
2025-416231;243800.0;76.0;3207.8947368421054;Appartement;83200
2025-416232;55000.0;20.0;2750.0;Appartement;83200
2025-416245;215700.0;55.0;3921.818181818182;Appartement;83000
2025-416249;75000.0;32.0;2343.75;Appartement;83200
2025-416260;105310.0;68.0;1548.6764705882354;Appartement;83200
2025-416265;269000.0;53.0;5075.471698113208;Appartement;83000
2025-416266;115000.0;56.0;2053.5714285714284;Appartement;83200
2025-416273;144000.0;54.0;2666.6666666666665;Appartement;83000
2025-416275;50000.0;34.0;1470.5882352941176;Appartement;83200
2025-416279;100000.0;57.0;1754.3859649122808;Appartement;83200
2025-416285;248000.0;81.0;3061.7283950617284;Appartement;83000
2025-416298;184370.0;58.0;3178.793103448276;Appartement;83000
2025-416299;455000.0;106.0;4292.452830188679;Maison;83200
2025-416303;305800.0;80.0;3822.5;Appartement;83000
2025-416308;240000.0;72.0;3333.3333333333335;Maison;83200
2025-416309;286023.0;67.0;4269.0;Appartement;83000
2025-416313;155000.0;81.0;1913.5802469135801;Appartement;83000
2025-416316;130000.0;67.0;1940.2985074626865;Appartement;83200
2025-416318;112000.0;68.0;1647.0588235294117;Appartement;83000
2025-416320;102000.0;62.0;1645.1612903225807;Appartement;83200
2025-416328;116610.0;63.0;1850.952380952381;Appartement;83200
2025-416334;157000.0;59.0;2661.0169491525426;Appartement;83200
2025-416335;132000.0;61.0;2163.934426229508;Appartement;83000
2025-416348;108000.0;53.0;2037.7358490566037;Appartement;83200
2025-416351;340000.0;80.0;4250.0;Appartement;83000
2025-416356;130000.0;30.0;4333.333333333333;Appartement;83000
2025-416368;210000.0;54.0;3888.8888888888887;Appartement;83000
2025-416371;35000.0;35.0;1000.0;Appartement;83200
2025-416375;174200.0;75.0;2322.6666666666665;Appartement;83000
2025-416378;159900.0;61.0;2621.311475409836;Appartement;83100
2025-416379;77000.0;25.0;3080.0;Appartement;83000
2025-416381;117500.0;44.0;2670.4545454545455;Appartement;83000
2025-416386;139000.0;78.0;1782.051282051282;Appartement;83000
2025-416390;83000.0;26.0;3192.3076923076924;Appartement;83000
2025-416392;136500.0;50.0;2730.0;Appartement;83000
2025-416427;212500.0;66.0;3219.6969696969695;Appartement;83100
2025-416433;158000.0;75.0;2106.6666666666665;Appartement;83200
2025-416440;197000.0;45.0;4377.777777777777;Appartement;83000
2025-416441;93000.0;30.0;3100.0;Appartement;83200
2025-416445;444000.0;80.0;5550.0;Maison;83000
2025-416458;330000.0;73.0;4520.54794520548;Maison;83200
2025-416459;310000.0;106.0;2924.5283018867926;Appartement;83200
2025-416460;104410.0;47.0;2221.4893617021276;Appartement;83000
2025-416480;90000.0;69.0;1304.3478260869565;Appartement;83100
2025-416487;154000.0;61.0;2524.590163934426;Appartement;83000
2025-416490;360000.0;91.0;3956.043956043956;Appartement;83000
2025-416507;193650.0;80.0;2420.625;Appartement;83000
2025-416508;345000.0;118.0;2923.728813559322;Maison;83000
2025-416510;105000.0;53.0;1981.132075471698;Appartement;83000
2025-416515;178000.0;64.0;2781.25;Appartement;83000
2025-416519;230000.0;77.0;2987.012987012987;Appartement;83000
2025-416535;440000.0;111.0;3963.963963963964;Maison;83000
2025-416553;269000.0;75.0;3586.6666666666665;Appartement;83000
2025-416581;80000.0;59.0;1355.9322033898304;Appartement;83200
2025-416593;285600.0;72.0;3966.6666666666665;Appartement;83200
2025-416595;128000.0;45.0;2844.4444444444443;Appartement;83200
2025-416602;153000.0;43.0;3558.139534883721;Appartement;83200
2025-416606;210000.0;68.0;3088.235294117647;Appartement;83100
2025-416614;360820.0;124.0;2909.8387096774195;Appartement;83000
2025-416617;170000.0;70.0;2428.5714285714284;Appartement;83000
2025-416621;141330.0;65.0;2174.3076923076924;Appartement;83100
2025-416627;64000.0;41.0;1560.9756097560976;Appartement;83200
2025-416629;202000.0;52.0;3884.6153846153848;Appartement;83100
2025-416633;459200.0;120.0;3826.6666666666665;Appartement;83000
2025-416634;405000.0;99.0;4090.909090909091;Appartement;83000
2025-416639;365000.0;100.0;3650.0;Appartement;83000
2025-416652;361520.0;104.0;3476.153846153846;Appartement;83000
2025-416653;112795.0;50.0;2255.9;Appartement;83000
2025-416655;118300.0;71.0;1666.1971830985915;Appartement;83000
2025-416658;248670.0;70.0;3552.4285714285716;Appartement;83000
2025-416667;305000.0;75.0;4066.6666666666665;Appartement;83000
2025-416677;158000.0;91.0;1736.2637362637363;Appartement;83000
2025-416702;126000.0;37.0;3405.4054054054054;Appartement;83000
2025-416704;132500.0;67.0;1977.6119402985075;Appartement;83100
2025-416705;221000.0;87.0;2540.229885057471;Appartement;83000
2025-416708;120000.0;45.0;2666.6666666666665;Appartement;83100
2025-416721;29000.0;76.0;381.57894736842104;Appartement;83100
2025-416724;112100.0;34.0;3297.0588235294117;Appartement;83000
2025-416725;90000.0;31.0;2903.2258064516127;Appartement;83200
2025-416730;191000.0;86.0;2220.9302325581393;Appartement;83200
2025-416733;101200.0;42.0;2409.5238095238096;Appartement;83200
2025-416738;99500.0;55.0;1809.090909090909;Appartement;83100
2025-416749;105000.0;91.0;1153.8461538461538;Appartement;83200
2025-416752;80000.0;49.0;1632.6530612244899;Appartement;83200
2025-416756;280000.0;55.0;5090.909090909091;Maison;83000
2025-416766;78500.0;32.0;2453.125;Appartement;83000
2025-416767;144440.0;39.0;3703.5897435897436;Appartement;83200
2025-416774;134000.0;57.0;2350.877192982456;Appartement;83100
2025-416776;145000.0;45.0;3222.222222222222;Appartement;83000
2025-416781;115000.0;47.0;2446.808510638298;Appartement;83000
2025-416787;80000.0;30.0;2666.6666666666665;Appartement;83000
2025-416803;90000.0;73.0;1232.876712328767;Appartement;83000
2025-416810;165000.0;68.0;2426.470588235294;Appartement;83000
2025-416811;87500.0;80.0;1093.75;Appartement;83100
2025-416822;159000.0;77.0;2064.935064935065;Appartement;83000
2025-416823;160000.0;51.0;3137.2549019607845;Appartement;83000
2025-416824;248000.0;66.0;3757.5757575757575;Appartement;83200
2025-416829;68500.0;32.0;2140.625;Appartement;83000
2025-416830;483350.0;87.0;5555.747126436781;Appartement;83000
2025-416855;292500.0;96.0;3046.875;Maison;83100
2025-416856;70000.0;40.0;1750.0;Appartement;83200
2025-416859;189000.0;43.0;4395.3488372093025;Appartement;83200
2025-416873;315000.0;72.0;4375.0;Maison;83100
2025-416875;295000.0;90.0;3277.777777777778;Appartement;83000
2025-416876;205000.0;80.0;2562.5;Appartement;83100
2025-416882;98000.0;48.0;2041.6666666666667;Appartement;83000
2025-416884;155000.0;82.0;1890.2439024390244;Appartement;83200
2025-416890;190000.0;73.0;2602.7397260273974;Appartement;83000
2025-416901;170000.0;83.0;2048.1927710843374;Appartement;83000
2025-416904;116000.0;40.0;2900.0;Appartement;83200
2025-416907;129000.0;70.0;1842.857142857143;Appartement;83200
2025-416908;30000.0;100.0;300.0;Appartement;83200
2025-416923;220260.0;80.0;2753.25;Appartement;83000
2025-416925;100000.0;70.0;1428.5714285714287;Appartement;83100
2025-416929;87500.0;55.0;1590.909090909091;Appartement;83100
2025-416935;190000.0;51.0;3725.4901960784314;Appartement;83200
2025-416940;82540.0;29.0;2846.206896551724;Appartement;83200
2025-416943;372195.0;130.0;2863.0384615384614;Appartement;83000
2025-416946;85000.0;42.0;2023.8095238095239;Appartement;83000
2025-416953;118000.0;38.0;3105.2631578947367;Appartement;83200
2025-416966;180000.0;83.0;2168.6746987951806;Appartement;83000
2025-416977;365000.0;90.0;4055.5555555555557;Maison;83200
2025-416979;61000.0;29.0;2103.448275862069;Appartement;83200
2025-416992;64000.0;36.0;1777.7777777777778;Appartement;83200
2025-416995;156000.0;68.0;2294.1176470588234;Appartement;83000
2025-417002;109000.0;44.0;2477.2727272727275;Appartement;83000
2025-417010;58000.0;22.0;2636.3636363636365;Appartement;83000
2025-417011;136145.0;98.0;1389.234693877551;Appartement;83000
2025-417015;217500.0;70.0;3107.1428571428573;Appartement;83000
2025-417017;115000.0;55.0;2090.909090909091;Appartement;83200
2025-417019;90000.0;57.0;1578.9473684210527;Appartement;83200
2025-417025;165000.0;50.0;3300.0;Appartement;83000
2025-417026;50000.0;68.0;735.2941176470588;Appartement;83100
2025-417027;210000.0;76.0;2763.157894736842;Appartement;83100
2025-417031;125000.0;53.0;2358.490566037736;Appartement;83000
2025-417035;227900.0;84.0;2713.095238095238;Appartement;83000
2025-417038;123000.0;62.0;1983.8709677419354;Appartement;83200
2025-417041;174050.0;69.0;2522.463768115942;Appartement;83200
2025-417043;72000.0;54.0;1333.3333333333333;Appartement;83200
2025-417053;225000.0;79.0;2848.1012658227846;Appartement;83000
2025-417055;132800.0;43.0;3088.3720930232557;Appartement;83200
2025-417063;323150.0;53.0;6097.169811320755;Appartement;83100
2025-417070;208000.0;97.0;2144.3298969072166;Appartement;83000
2025-417071;134000.0;50.0;2680.0;Appartement;83000
2025-417074;204000.0;73.0;2794.5205479452056;Appartement;83200
2025-417079;305000.0;60.0;5083.333333333333;Appartement;83000
2025-417083;185000.0;69.0;2681.159420289855;Appartement;83000
2025-417088;365000.0;73.0;5000.0;Appartement;83000
2025-417089;69850.0;22.0;3175.0;Appartement;83000
2025-417104;130000.0;30.0;4333.333333333333;Appartement;83000
2025-417107;325830.0;80.0;4072.875;Appartement;83000
2025-417109;266000.0;85.0;3129.4117647058824;Appartement;83000
2025-417110;360000.0;80.0;4500.0;Maison;83200
2025-417114;131500.0;65.0;2023.076923076923;Appartement;83100
2025-417117;135000.0;68.0;1985.2941176470588;Appartement;83200
2025-417122;89000.0;23.0;3869.5652173913045;Appartement;83000
2025-417123;315320.0;76.0;4148.9473684210525;Maison;83200
2025-417125;199000.0;57.0;3491.2280701754385;Appartement;83100
2025-417127;113000.0;54.0;2092.5925925925926;Appartement;83200
2025-417128;117000.0;51.0;2294.1176470588234;Appartement;83100
2025-417133;117000.0;42.0;2785.714285714286;Appartement;83100
2025-417146;126500.0;51.0;2480.392156862745;Appartement;83200
2025-417153;56000.0;15.0;3733.3333333333335;Appartement;83200
2025-417159;260000.0;94.0;2765.9574468085107;Appartement;83000
2025-417161;95000.0;34.0;2794.1176470588234;Appartement;83000
2025-417173;245000.0;60.0;4083.3333333333335;Appartement;83100
2025-417177;144170.0;40.0;3604.25;Appartement;83200
2025-417182;45000.0;68.0;661.7647058823529;Appartement;83100
2025-417186;155000.0;77.0;2012.987012987013;Appartement;83000
2025-417192;295000.0;70.0;4214.285714285715;Maison;83000
2025-417194;138000.0;63.0;2190.4761904761904;Appartement;83000
2025-417195;145000.0;51.0;2843.1372549019607;Appartement;83000
2025-417197;216000.0;86.0;2511.6279069767443;Appartement;83200
2025-417198;105000.0;77.0;1363.6363636363637;Appartement;83000
2025-417199;133000.0;38.0;3500.0;Appartement;83100
2025-417214;127000.0;67.0;1895.5223880597016;Appartement;83000
2025-417221;158241.0;66.0;2397.590909090909;Appartement;83100
2025-417228;60000.0;67.0;895.5223880597015;Appartement;83000
2025-417233;120000.0;52.0;2307.6923076923076;Appartement;83200
2025-417236;99000.0;58.0;1706.896551724138;Appartement;83100
2025-417248;128000.0;60.0;2133.3333333333335;Appartement;83200
2025-417251;187000.0;80.0;2337.5;Appartement;83000
2025-417254;150000.0;68.0;2205.8823529411766;Appartement;83100
2025-417269;45000.0;34.0;1323.5294117647059;Appartement;83200
2025-417271;475000.0;86.0;5523.2558139534885;Maison;83200
2025-417275;202710.0;45.0;4504.666666666667;Maison;83200
2025-417276;142000.0;57.0;2491.2280701754385;Appartement;83200
2025-417289;163000.0;58.0;2810.344827586207;Appartement;83200
2025-417325;331980.0;108.0;3073.8888888888887;Maison;83100
2025-417328;91000.0;41.0;2219.512195121951;Appartement;83200
2025-417330;150000.0;57.0;2631.5789473684213;Appartement;83200
2025-417337;102000.0;57.0;1789.4736842105262;Appartement;83100
2025-417341;162000.0;84.0;1928.5714285714287;Appartement;83200
2025-417344;171870.0;54.0;3182.777777777778;Appartement;83000
2025-417347;230000.0;69.0;3333.3333333333335;Appartement;83000
2025-417354;196500.0;67.0;2932.8358208955224;Appartement;83000
2025-417357;100000.0;40.0;2500.0;Appartement;83000
2025-417360;227000.0;53.0;4283.018867924528;Appartement;83000
2025-417361;50000.0;20.0;2500.0;Appartement;83000
2025-417363;162000.0;56.0;2892.8571428571427;Appartement;83000
2025-417365;73000.0;22.0;3318.181818181818;Appartement;83000
2025-417371;52500.0;36.0;1458.3333333333333;Appartement;83000
2025-417380;190000.0;39.0;4871.794871794872;Appartement;83200
2025-417385;128000.0;61.0;2098.3606557377047;Appartement;83200
2025-417387;250000.0;56.0;4464.285714285715;Appartement;83000
2025-417388;56520.0;14.0;4037.1428571428573;Appartement;83000
2025-417389;403000.0;103.0;3912.621359223301;Appartement;83000
2025-417390;213800.0;89.0;2402.247191011236;Appartement;83000
2025-417397;155000.0;57.0;2719.2982456140353;Appartement;83000
2025-417400;117000.0;43.0;2720.9302325581393;Appartement;83200
2025-417438;181000.0;68.0;2661.764705882353;Appartement;83000
2025-417441;70000.0;32.0;2187.5;Appartement;83200
2025-417448;169500.0;50.0;3390.0;Appartement;83000
2025-417450;170900.0;64.0;2670.3125;Appartement;83200
2025-417451;155000.0;61.0;2540.9836065573772;Appartement;83200
2025-417456;99500.0;69.0;1442.0289855072465;Appartement;83200
2025-417457;170800.0;60.0;2846.6666666666665;Appartement;83200
2025-417460;136500.0;65.0;2100.0;Appartement;83200
2025-417464;159000.0;70.0;2271.4285714285716;Appartement;83000
2025-417470;273000.0;68.0;4014.705882352941;Appartement;83000
2025-417471;40000.0;75.0;533.3333333333334;Appartement;83000
2025-417476;148000.0;58.0;2551.7241379310344;Appartement;83100
2025-417482;106500.0;68.0;1566.1764705882354;Appartement;83000
2025-417488;122000.0;71.0;1718.3098591549297;Appartement;83000
2025-417497;180000.0;104.0;1730.7692307692307;Appartement;83000
2025-417498;36000.0;47.0;765.9574468085107;Appartement;83100
2025-417501;219000.0;70.0;3128.5714285714284;Appartement;83100
2025-417502;135000.0;60.0;2250.0;Appartement;83200
2025-417509;140356.0;64.0;2193.0625;Appartement;83200
2025-417513;293000.0;92.0;3184.782608695652;Appartement;83000
2025-417518;88500.0;30.0;2950.0;Appartement;83000
2025-417519;240000.0;81.0;2962.962962962963;Appartement;83000
2025-417523;265000.0;55.0;4818.181818181818;Maison;83200
2025-417529;115000.0;67.0;1716.4179104477612;Appartement;83100
2025-417531;220000.0;86.0;2558.139534883721;Appartement;83200
2025-417533;256000.0;74.0;3459.4594594594596;Appartement;83200
2025-417534;144400.0;54.0;2674.074074074074;Appartement;83100
2025-417543;100000.0;36.0;2777.777777777778;Appartement;83100
2025-417544;380000.0;75.0;5066.666666666667;Maison;83100
2025-417547;169887.0;55.0;3088.8545454545456;Appartement;83000
2025-417553;296500.0;77.0;3850.6493506493507;Appartement;83000
2025-417554;85000.0;23.0;3695.6521739130435;Appartement;83100
2025-417561;171025.0;62.0;2758.467741935484;Appartement;83200
2025-417574;85000.0;52.0;1634.6153846153845;Appartement;83000
2025-417591;160000.0;76.0;2105.2631578947367;Appartement;83000
2025-417593;175000.0;59.0;2966.101694915254;Appartement;83000
2025-417594;75000.0;25.0;3000.0;Appartement;83000
2025-417596;205500.0;76.0;2703.9473684210525;Appartement;83000
2025-417604;220000.0;59.0;3728.813559322034;Appartement;83000
2025-417613;220000.0;73.0;3013.698630136986;Appartement;83000
2025-417615;233600.0;82.0;2848.7804878048782;Appartement;83000
2025-417622;270000.0;85.0;3176.470588235294;Appartement;83000
2025-417632;150000.0;55.0;2727.2727272727275;Appartement;83000
2025-417638;340000.0;118.0;2881.35593220339;Appartement;83000
2025-417640;90000.0;42.0;2142.8571428571427;Appartement;83000
2025-417645;168000.0;75.0;2240.0;Appartement;83100
2025-417648;150000.0;50.0;3000.0;Appartement;83000
2025-417662;417490.0;74.0;5641.756756756757;Appartement;83000
2025-417665;175000.0;58.0;3017.2413793103447;Appartement;83000
2025-417668;80000.0;33.0;2424.242424242424;Appartement;83200
2025-417669;330000.0;131.0;2519.083969465649;Appartement;83000
2025-417673;186850.0;68.0;2747.794117647059;Appartement;83100
2025-417677;153200.0;64.0;2393.75;Appartement;83000
2025-417694;380000.0;95.0;4000.0;Maison;83000
2025-417696;147000.0;56.0;2625.0;Appartement;83000
2025-417717;210000.0;60.0;3500.0;Appartement;83200
2025-417727;367000.0;119.0;3084.0336134453783;Appartement;83000
2025-417728;63000.0;40.0;1575.0;Appartement;83200
2025-417733;125000.0;53.0;2358.490566037736;Appartement;83000
2025-417735;440000.0;121.0;3636.3636363636365;Maison;83100
2025-417738;58000.0;21.0;2761.904761904762;Appartement;83000
2025-417743;260000.0;93.0;2795.6989247311826;Appartement;83100
2025-417745;122500.0;35.0;3500.0;Appartement;83000
2025-417746;264790.0;78.0;3394.74358974359;Appartement;83000
2025-417749;59000.0;29.0;2034.4827586206898;Appartement;83200
2025-417750;165000.0;38.0;4342.105263157895;Appartement;83000
2025-417754;154000.0;62.0;2483.8709677419356;Appartement;83200
2025-417755;60000.0;24.0;2500.0;Appartement;83000
2025-417762;57000.0;35.0;1628.5714285714287;Appartement;83100
2025-417768;360000.0;92.0;3913.0434782608695;Maison;83200
2025-417771;249400.0;78.0;3197.4358974358975;Appartement;83000
2025-417772;109600.0;68.0;1611.764705882353;Appartement;83200
2025-417786;103000.0;68.0;1514.7058823529412;Appartement;83100
2025-417800;145200.0;53.0;2739.622641509434;Appartement;83100
2025-417804;136500.0;65.0;2100.0;Appartement;83100
2025-417809;125850.0;36.0;3495.8333333333335;Appartement;83100
2025-417816;200000.0;78.0;2564.102564102564;Appartement;83000
2025-417832;113000.0;32.0;3531.25;Appartement;83200
2025-417848;465000.0;112.0;4151.785714285715;Maison;83000
2025-417855;135000.0;92.0;1467.391304347826;Appartement;83200
2025-417857;152500.0;70.0;2178.5714285714284;Appartement;83000
2025-417864;173150.0;55.0;3148.181818181818;Appartement;83000
2025-417866;126000.0;54.0;2333.3333333333335;Appartement;83000
2025-417867;92650.0;40.0;2316.25;Appartement;83000
2025-417876;447200.0;129.0;3466.6666666666665;Appartement;83000
2025-417881;70000.0;32.0;2187.5;Appartement;83200
2025-417886;135000.0;51.0;2647.0588235294117;Appartement;83000
2025-417890;142300.0;67.0;2123.8805970149256;Appartement;83200
2025-417891;59000.0;38.0;1552.6315789473683;Appartement;83200
2025-417903;125000.0;70.0;1785.7142857142858;Appartement;83200
2025-417934;190835.0;83.0;2299.2168674698796;Appartement;83200
2025-417935;190000.0;72.0;2638.8888888888887;Appartement;83000
2025-417939;209500.0;82.0;2554.878048780488;Appartement;83000
2025-417940;144000.0;45.0;3200.0;Appartement;83000
2025-417941;83500.0;42.0;1988.095238095238;Appartement;83200
2025-417943;90000.0;26.0;3461.5384615384614;Appartement;83100
2025-417945;184000.0;54.0;3407.4074074074074;Appartement;83100
2025-417952;350000.0;90.0;3888.8888888888887;Appartement;83200
